股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000001,平安银行,9.010,9.030,9.040,9.060,8.990,9.030,9.040,35534153,320520904.310,238309,9.030,217800,9.020,124700,9.010,359800,9.000,451400,8.990,135092,9.040,555151,9.050,791824,9.060,406200,9.070,475420,9.080,2017-06-06,15:36:03
000002,万 科Ａ,21.050,21.100,20.870,21.450,20.830,20.860,20.870,49277587,1044876412.820,976600,20.860,545100,20.850,106600,20.840,94736,20.830,159700,20.820,498900,20.870,1408900,20.880,510700,20.890,1072700,20.900,7900,20.910,2017-06-06,15:36:03
000004,国农科技,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000005,世纪星源,5.100,5.110,5.140,5.180,5.090,5.130,5.140,2898671,14872322.300,40300,5.130,80407,5.120,192900,5.110,130300,5.100,62600,5.090,108304,5.140,80000,5.150,73100,5.160,95300,5.170,102200,5.180,2017-06-06,15:36:03
000006,深振业Ａ,8.440,8.480,8.530,8.750,8.440,8.530,8.540,27103074,232704336.360,69500,8.530,146000,8.520,77000,8.510,207300,8.500,82000,8.490,107600,8.540,105500,8.550,69800,8.560,24700,8.570,63400,8.580,2017-06-06,15:36:03
000007,全新好,0.000,15.870,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000008,神州高铁,7.120,7.120,7.140,7.150,7.090,7.130,7.140,3815206,27193276.560,86616,7.130,74001,7.120,67800,7.110,90800,7.100,45300,7.090,159600,7.140,317038,7.150,80600,7.160,53400,7.170,80600,7.180,2017-06-06,15:36:03
000009,中国宝安,7.380,7.390,7.430,7.430,7.340,7.420,7.430,9079294,67153592.260,182650,7.420,134205,7.410,1001670,7.400,40542,7.390,51500,7.380,18175,7.430,171800,7.440,302735,7.450,78900,7.460,80535,7.470,2017-06-06,15:36:03
000010,美丽生态,4.880,4.880,4.920,4.930,4.850,4.910,4.920,7972503,39019201.820,84200,4.910,48700,4.900,331900,4.890,148297,4.880,100900,4.870,140491,4.920,75600,4.930,87900,4.940,126100,4.950,36300,4.960,2017-06-06,15:36:03
000011,深物业A,19.030,19.030,19.390,20.800,18.860,19.390,19.400,30701434,606190989.910,900,19.390,106546,19.380,11400,19.370,21900,19.360,16700,19.350,99700,19.400,21300,19.410,37200,19.420,13900,19.430,14500,19.440,2017-06-06,15:36:03
000012,南 玻Ａ,8.910,8.970,9.030,9.040,8.910,9.020,9.030,5966296,53721443.350,104700,9.020,161433,9.010,165150,9.000,133539,8.990,148200,8.980,36962,9.030,192301,9.040,234000,9.050,76100,9.060,46200,9.070,2017-06-06,15:36:03
000014,沙河股份,17.350,17.340,17.550,17.990,17.230,17.540,17.550,6115084,108232925.970,106900,17.540,23600,17.530,2700,17.520,14600,17.510,11100,17.500,28400,17.550,17600,17.560,8300,17.570,13200,17.580,2300,17.590,2017-06-06,15:36:03
000016,深康佳Ａ,4.620,4.630,4.660,4.670,4.600,4.650,4.660,9572155,44442726.120,232300,4.650,309399,4.640,182200,4.630,179762,4.620,220500,4.610,474400,4.660,1298700,4.670,1361276,4.680,1301700,4.690,945825,4.700,2017-06-06,15:36:03
000017,深中华A,8.070,8.040,8.250,8.340,8.020,8.240,8.250,4819300,39555444.050,20400,8.240,1600,8.230,12300,8.220,3000,8.210,5700,8.200,11825,8.250,12900,8.260,18000,8.270,27600,8.280,72200,8.290,2017-06-06,15:36:03
000018,神州长城,7.690,7.830,7.690,7.880,7.620,7.690,7.700,18863564,145992180.840,237740,7.690,99600,7.680,57100,7.670,69600,7.660,96000,7.650,75200,7.700,16600,7.710,16000,7.720,90400,7.730,26700,7.740,2017-06-06,15:36:03
000019,深深宝Ａ,10.860,10.820,11.140,11.300,10.830,11.130,11.140,10974747,121937432.900,700,11.130,14400,11.110,61620,11.100,12000,11.090,11800,11.080,4600,11.140,21900,11.150,14900,11.160,21300,11.170,262800,11.180,2017-06-06,15:36:03
000020,深华发Ａ,0.000,19.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
000021,深科技,8.410,8.400,8.390,8.420,8.320,8.380,8.390,4576387,38327686.510,33700,8.380,40900,8.370,43620,8.360,30501,8.350,75300,8.340,14898,8.390,213100,8.400,60100,8.410,80500,8.420,20600,8.430,2017-06-06,15:36:03
000022,深赤湾Ａ,24.380,24.380,26.220,26.250,24.210,26.210,26.220,16495925,414564890.620,29600,26.210,79900,26.200,12700,26.190,8300,26.180,18200,26.150,313202,26.220,3300,26.230,4822,26.240,30500,26.250,3600,26.260,2017-06-06,15:36:03
000023,深天地Ａ,21.530,21.530,21.430,22.170,21.100,21.430,21.440,887727,19075574.450,3300,21.430,1000,21.420,2500,21.410,5800,21.400,6600,21.390,1000,21.440,3100,21.450,1400,21.490,2164,21.500,800,21.530,2017-06-06,15:36:03
000025,特 力Ａ,32.830,32.930,33.100,33.290,32.650,33.100,33.110,1452015,47991099.420,19300,33.100,3300,33.090,500,33.080,100,33.070,8400,33.060,400,33.110,1700,33.120,200,33.130,2600,33.140,1900,33.150,2017-06-06,15:36:03
000026,飞亚达Ａ,11.850,11.930,12.050,12.170,11.850,12.040,12.050,2644711,31920820.670,19900,12.040,17400,12.030,11600,12.020,11600,12.010,9500,12.000,11000,12.050,12400,12.060,10100,12.070,15231,12.080,27800,12.090,2017-06-06,15:36:03
000027,深圳能源,6.620,6.620,6.650,6.690,6.600,6.650,6.660,9048306,60057726.450,14722,6.650,114296,6.640,65222,6.630,102500,6.620,151580,6.610,113000,6.660,106700,6.670,273452,6.680,192400,6.690,229049,6.700,2017-06-06,15:36:03
000028,国药一致,74.070,73.130,74.060,74.200,73.000,74.060,74.090,574144,42305452.600,1055,74.060,2900,73.910,1020,73.820,400,73.810,1500,73.800,1100,74.090,6200,74.100,500,74.150,100,74.160,1100,74.180,2017-06-06,15:36:03
000029,深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
